v    1.601141 2.687821 -0.048398 
v   1.601247 2.689013 -0.036802
v    1.601141 2.687821 -0.048398
v    1.709174 2.524265 -0.051143 
v   1.709174 2.524265 -0.051143
v    1.709280 2.525456 -0.039547
v    1.601247 2.689013 -0.036802 
v   0.824855 2.064359 -0.376482 
v   1.709297 2.530942 -0.368576 
v   1.783342 2.349456 -0.371626 
v   0.824732 2.057681 -0.059049 
v   1.783219 2.342778 -0.054193
v    1.709174 2.524265 -0.051143 
v   1.709280 2.525456 -0.039547 
v   1.709174 2.524265 -0.051143 
v   1.783219 2.342778 -0.054193 
v   1.783219 2.342778 -0.054193
v    1.783325 2.343969 -0.042597
v    1.709280 2.525456 -0.039547 
v   0.824855 2.064359 -0.376482 
v   1.783342 2.349456 -0.371626
v    1.820552 2.157012 -0.374861 
v   0.824732 2.057681 -0.059049 
v   1.820429 2.150335 -0.057429 
v   1.783219 2.342778 -0.054193 
v   1.783325 2.343969 -0.042597
v    1.783219 2.342778 -0.054193
v    1.820429 2.150335 -0.057429 
v   1.820429 2.150335 -0.057429
v    1.820536 2.151526 -0.045833
v    1.783325 2.343969 -0.042597 
v   0.824855 2.064359 -0.376482
v    1.820552 2.157012 -0.374861
v    1.819499 1.961009 -0.378160 
v   0.824732 2.057681 -0.059049 
v   1.819376 1.954331 -0.060727 
v   1.820429 2.150335 -0.057429 
v   1.820536 2.151526 -0.045833
v    1.820429 2.150335 -0.057429
v    1.819376 1.954331 -0.060727 
v   1.819376 1.954331 -0.060727 
v   1.819482 1.955523 -0.049131
v    1.820536 2.151526 -0.045833 
v   0.824855 2.064359 -0.376482
v    1.819499 1.961009 -0.378160
v    1.780222 1.768977 -0.381393 
v   0.824732 2.057681 -0.059049
v    1.780099 1.762299 -0.063961 
v   1.819376 1.954331 -0.060727 
v   1.819482 1.955523 -0.049131 
v   1.819376 1.954331 -0.060727 
v   1.780099 1.762299 -0.063961 
v   1.780099 1.762299 -0.063961 
v   1.780205 1.763491 -0.052365
v    1.819482 1.955523 -0.049131 
v   0.824855 2.064359 -0.376482
v    1.780222 1.768977 -0.381393 
v   1.704230 1.588296 -0.384438 
v   0.824732 2.057681 -0.059049
v    1.704108 1.581618 -0.067006
v    1.780099 1.762299 -0.063961 
v   1.780205 1.763491 -0.052365
v    1.780099 1.762299 -0.063961
v    1.704108 1.581618 -0.067006 
v   1.704108 1.581618 -0.067006
v    1.704214 1.582810 -0.055410
v    1.780205 1.763491 -0.052365 
v   0.824855 2.064359 -0.376482
v    1.704230 1.588296 -0.384438 
v   1.594445 1.425910 -0.387178 
v   0.824732 2.057681 -0.059049 
v   1.594323 1.419233 -0.069745
v    1.704108 1.581618 -0.067006 
v   1.704214 1.582810 -0.055410 
v   1.704108 1.581618 -0.067006
v    1.594323 1.419233 -0.069745 
v   1.594323 1.419233 -0.069745
v    1.594429 1.420424 -0.058149
v    1.704214 1.582810 -0.055410 
v   0.824855 2.064359 -0.376482
v    1.594445 1.425910 -0.387178
v    1.455085 1.288060 -0.389506 
v   0.824732 2.057681 -0.059049
v    1.454962 1.281382 -0.072073 
v   1.594323 1.419233 -0.069745 
v   1.594429 1.420424 -0.058149
v    1.594323 1.419233 -0.069745
v    1.454962 1.281382 -0.072073 
v   1.454962 1.281382 -0.072073 
v   1.455069 1.282573 -0.060477
v    1.594429 1.420424 -0.058149 
v   0.824855 2.064359 -0.376482 
v   1.455085 1.288060 -0.389506
v    1.291506 1.180042 -0.391333 
v   0.824732 2.057681 -0.059049
v    1.291383 1.173364 -0.073901
v    1.454962 1.281382 -0.072073 
v   1.455069 1.282573 -0.060477
v    1.454962 1.281382 -0.072073
v    1.291383 1.173364 -0.073901 
v   1.291383 1.173364 -0.073901 
v   1.291489 1.174555 -0.062305 
v   1.455069 1.282573 -0.060477 
v   0.824855 2.064359 -0.376482 
v   1.291506 1.180042 -0.391333 
v   1.109993 1.106008 -0.392590 
v   0.824732 2.057681 -0.059049
v    1.109870 1.099330 -0.075158 
v   1.291383 1.173364 -0.073901 
v   1.291489 1.174555 -0.062305
v    1.291383 1.173364 -0.073901
v    1.109870 1.099330 -0.075158 
v   1.109870 1.099330 -0.075158 
v   1.109977 1.100521 -0.063561
v    1.291489 1.174555 -0.062305 
v   0.824855 2.064359 -0.376482
v    1.109993 1.106008 -0.392590 
v   0.917523 1.068803 -0.393228 
v   0.824732 2.057681 -0.059049 
v   0.917400 1.062125 -0.075795
v    1.109870 1.099330 -0.075158 
v   1.109977 1.100521 -0.063561
v    1.109870 1.099330 -0.075158
v    0.917400 1.062125 -0.075795 
v   0.917400 1.062125 -0.075795
v    0.917506 1.063316 -0.064199
v    1.109977 1.100521 -0.063561 
v   0.824855 2.064359 -0.376482
v    0.917523 1.068803 -0.393228
v    0.721491 1.069856 -0.393222 
v   0.824732 2.057681 -0.059049
v    0.721368 1.063179 -0.075790
v    0.917400 1.062125 -0.075795 
v   0.917506 1.063316 -0.064199
v    0.917400 1.062125 -0.075795
v    0.721368 1.063179 -0.075790 
v   0.721368 1.063179 -0.075790
v    0.721475 1.064370 -0.064194
v    0.917506 1.063316 -0.064199 
v   0.917523 1.068803 -0.393228
v    0.917506 1.063316 -0.064199
v    0.721475 1.064370 -0.064194 
v   0.721475 1.064370 -0.064194
v    0.721491 1.069856 -0.393222
v    0.917523 1.068803 -0.393228 
v   1.109993 1.106008 -0.392590 
v   1.109977 1.100521 -0.063561 
v   0.917506 1.063316 -0.064199 
v   0.917506 1.063316 -0.064199 
v   0.917523 1.068803 -0.393228
v    1.109993 1.106008 -0.392590 
v   1.291506 1.180042 -0.391333 
v   1.291489 1.174555 -0.062305
v    1.109977 1.100521 -0.063561 
v   1.109977 1.100521 -0.063561
v    1.109993 1.106008 -0.392590
v    1.291506 1.180042 -0.391333 
v   1.455085 1.288060 -0.389506
v    1.455069 1.282573 -0.060477
v    1.291489 1.174555 -0.062305 
v   1.291489 1.174555 -0.062305 
v   1.291506 1.180042 -0.391333
v    1.455085 1.288060 -0.389506 
v   1.594445 1.425910 -0.387178
v    1.594429 1.420424 -0.058149
v    1.455069 1.282573 -0.060477 
v   1.455069 1.282573 -0.060477
v    1.455085 1.288060 -0.389506 
v   1.594445 1.425910 -0.387178 
v   1.704230 1.588296 -0.384438
v    1.704214 1.582810 -0.055410
v    1.594429 1.420424 -0.058149 
v   1.594429 1.420424 -0.058149
v    1.594445 1.425910 -0.387178
v    1.704230 1.588296 -0.384438 
v   1.780222 1.768977 -0.381393
v    1.780205 1.763491 -0.052365
v    1.704214 1.582810 -0.055410 
v   1.704214 1.582810 -0.055410 
v   1.704230 1.588296 -0.384438
v    1.780222 1.768977 -0.381393 
v   1.819499 1.961009 -0.378160
v    1.819482 1.955523 -0.049131
v    1.780205 1.763491 -0.052365 
v   1.780205 1.763491 -0.052365
v   1.780222 1.768977 -0.381393 
v   1.819499 1.961009 -0.378160 
v   1.820552 2.157012 -0.374861 
v   1.820536 2.151526 -0.045833
v    1.819482 1.955523 -0.049131 
v   1.819482 1.955523 -0.049131
v    1.819499 1.961009 -0.378160
v    1.820552 2.157012 -0.374861 
v   1.783342 2.349456 -0.371626 
v   1.783325 2.343969 -0.042597
v    1.820536 2.151526 -0.045833 
v   1.820536 2.151526 -0.045833
v    1.820552 2.157012 -0.374861
v    1.783342 2.349456 -0.371626 
v   1.709297 2.530942 -0.368576 
v   1.709280 2.525456 -0.039547 
v   1.783325 2.343969 -0.042597 
v   1.783325 2.343969 -0.042597
v    1.783342 2.349456 -0.371626
v    1.709297 2.530942 -0.368576 
v   1.601264 2.694499 -0.365831
v    1.601247 2.689013 -0.036802
v    1.709280 2.525456 -0.039547 
v   1.709280 2.525456 -0.039547
v    1.709297 2.530942 -0.368576
v    1.601264 2.694499 -0.365831 
v   1.463393 2.833839 -0.363494 
v   1.463377 2.828353 -0.034466 
v   1.601247 2.689013 -0.036802 
v   1.601247 2.689013 -0.036802
v    1.601264 2.694499 -0.365831
v    1.463393 2.833839 -0.363494 
v   1.300984 2.943609 -0.361657 
v   1.300968 2.938123 -0.032628 
v   1.463377 2.828353 -0.034466 
v   1.463377 2.828353 -0.034466 
v   1.463393 2.833839 -0.363494
v    1.300984 2.943609 -0.361657 
v   1.120278 3.019590 -0.360390
v    1.120262 3.014103 -0.031361
v    1.300968 2.938123 -0.032628 
v   1.300968 2.938123 -0.032628
v    1.300984 2.943609 -0.361657 
v   1.120278 3.019590 -0.360390 
v   0.928219 3.058861 -0.359741
v    0.928203 3.053375 -0.030712
v    1.120262 3.014103 -0.031361 
v   1.120262 3.014103 -0.031361
v    1.120278 3.019590 -0.360390
v    0.928219 3.058861 -0.359741 
v   0.732187 3.059915 -0.359735
v    0.732171 3.054429 -0.030706
v    0.928203 3.053375 -0.030712 
v   0.928203 3.053375 -0.030712 
v   0.928219 3.058861 -0.359741 
v   0.732187 3.059915 -0.359735 
v   -0.114388 -0.580077 0.677821
v    -0.121023 -0.580276 0.690232 
v   -0.121023 -0.274334 0.695137 
v   -0.121023 -0.274334 0.695137 
v   -0.114388 -0.274135 0.682726
v    -0.114388 -0.580077 0.677821 
v   -0.054690 0.158444 0.729555
v    -0.094084 0.161618 0.531535 
v   -0.054690 0.161681 0.527655 
v   -0.054690 -0.274629 0.520660
v   -0.054690 0.161681 0.527655
v   -0.094084 0.161618 0.531535 
v   -0.094084 0.161618 0.531535
v    -0.094084 -0.274691 0.524540
v    -0.054690 -0.274629 0.520660 
v   -0.054690 -0.581867 0.789493
v    -0.040683 -0.581845 0.788114
v    -0.040683 -0.275903 0.793019 
v   -0.040683 -0.275903 0.793019
v    -0.054690 -0.275925 0.794398
v    -0.054690 -0.581867 0.789493 
v   -0.054690 0.158444 0.729555
v    -0.131964 0.161434 0.543024
v    -0.094084 0.161618 0.531535 
v   -0.094084 -0.274691 0.524540 
v   -0.094084 0.161618 0.531535
v    -0.131964 0.161434 0.543024 
v   -0.131964 0.161434 0.543024 
v   -0.131964 -0.274876 0.536029
v    -0.094084 -0.274691 0.524540 
v   0.005007 -0.580077 0.677821 
v   -0.003922 -0.579903 0.666942
v    -0.003922 -0.273960 0.671848 
v   -0.003922 -0.273960 0.671848 
v   0.005007 -0.274135 0.682726
v   0.005007 -0.580077 0.677821 
v   -0.054690 0.158444 0.729555
v    -0.166874 0.161135 0.561682 
v   -0.131964 0.161434 0.543024 
v   -0.131964 -0.274876 0.536029
v   -0.131964 0.161434 0.543024
v    -0.166874 0.161135 0.561682 
v   -0.166874 0.161135 0.561682 
v   -0.166874 -0.275175 0.554686 
v   -0.131964 -0.274876 0.536029 
v   -0.105459 -0.581530 0.768467
v    -0.094579 -0.581673 0.777394
v    -0.094579 -0.275731 0.782300 
v   -0.094579 -0.275731 0.782300
v    -0.105459 -0.275588 0.773372
v    -0.105459 -0.581530 0.768467 
v   -0.054690 0.158444 0.729555 
v   -0.197474 0.160732 0.586790 
v   -0.166874 0.161135 0.561682 
v   -0.166874 -0.275175 0.554686 
v   -0.166874 0.161135 0.561682
v    -0.197474 0.160732 0.586790 
v   -0.197474 0.160732 0.586790 
v   -0.197474 -0.275577 0.579795 
v   -0.166874 -0.275175 0.554686 
v   -0.068697 -0.579588 0.647296 
v   -0.082166 -0.579653 0.651381 
v   -0.082166 -0.273711 0.656286 
v   -0.082166 -0.273711 0.656286
v    -0.068697 -0.273645 0.652201
v    -0.068697 -0.579588 0.647296 
v   -0.054690 0.158444 0.729555 
v   -0.222586 0.160242 0.617386 
v   -0.197474 0.160732 0.586790 
v   -0.197474 -0.275577 0.579795
v    -0.197474 0.160732 0.586790
v    -0.222586 0.160242 0.617386 
v   -0.222586 0.160242 0.617386 
v   -0.222586 -0.276068 0.610390
v    -0.197474 -0.275577 0.579795 
v   0.015728 -0.580941 0.731710
v    0.017107 -0.580716 0.717704 
v   0.017107 -0.274774 0.722610 
v   0.017107 -0.274774 0.722610 
v   0.015728 -0.274999 0.736615 
v   0.015728 -0.580941 0.731710 
v   -0.054690 0.158444 0.729555
v    -0.241246 0.159682 0.652292 
v   -0.222586 0.160242 0.617386 
v   -0.222586 -0.276068 0.610390 
v   -0.222586 0.160242 0.617386 
v   -0.241246 0.159682 0.652292 
v   -0.241246 0.159682 0.652292
v    -0.241246 -0.276628 0.645296
v    -0.222586 -0.276068 0.610390 
v   -0.126488 -0.580716 0.717705 
v   -0.125108 -0.580941 0.731710
v    -0.125108 -0.274999 0.736615 
v   -0.125108 -0.274999 0.736615 
v   -0.126488 -0.274774 0.722610
v    -0.126488 -0.580716 0.717705 
v   -0.054690 0.158444 0.729555
v    -0.252736 0.159075 0.690167
v    -0.241246 0.159682 0.652292 
v   -0.241246 -0.276628 0.645296 
v   -0.241246 0.159682 0.652292 
v   -0.252736 0.159075 0.690167 
v   -0.252736 0.159075 0.690167 
v   -0.252736 -0.277235 0.683171
v    -0.241246 -0.276628 0.645296 
v   -0.014802 -0.581673 0.777394
v    -0.003922 -0.581530 0.768467 
v   -0.003922 -0.275588 0.773372 
v   -0.003922 -0.275588 0.773372 
v   -0.014802 -0.275731 0.782299 
v   -0.014802 -0.581673 0.777394 
v   -0.054690 0.158444 0.729555 
v   -0.256616 0.158444 0.729555 
v   -0.252736 0.159075 0.690167 
v   -0.252736 -0.277235 0.683171 
v   -0.252736 0.159075 0.690167
v    -0.256616 0.158444 0.729555 
v   -0.256616 0.158444 0.729555 
v   -0.256616 -0.277866 0.722560 
v   -0.252736 -0.277235 0.683171 
v   -0.027215 -0.579653 0.651381 
v   -0.040684 -0.579588 0.647296 
v   -0.040684 -0.273645 0.652201 
v   -0.040684 -0.273645 0.652201 
v   -0.027215 -0.273711 0.656286 
v   -0.027215 -0.579653 0.651381 
v   -0.054690 0.158444 0.729555 
v   -0.252736 0.157812 0.768944 
v   -0.256616 0.158444 0.729555 
v   -0.256616 -0.277866 0.722560
v    -0.256616 0.158444 0.729555
v    -0.252736 0.157812 0.768944 
v   -0.252736 0.157812 0.768944 
v   -0.252736 -0.278498 0.761949 
v   -0.256616 -0.277866 0.722560 
v   -0.068697 -0.581845 0.788114 
v   -0.054690 -0.581867 0.789493 
v   -0.054690 -0.275925 0.794398 
v   -0.054690 -0.275925 0.794398
v    -0.068697 -0.275903 0.793019 
v   -0.068697 -0.581845 0.788114 
v   -0.054690 0.158444 0.729555 
v   -0.241246 0.157205 0.806819 
v   -0.252736 0.157812 0.768944 
v   -0.252736 -0.278498 0.761949
v    -0.252736 0.157812 0.768944 
v   -0.241246 0.157205 0.806819 
v   -0.241246 0.157205 0.806819 
v   -0.241246 -0.279105 0.799824 
v   -0.252736 -0.278498 0.761949 
v   -0.105459 -0.579903 0.666943 
v   -0.114388 -0.580077 0.677821 
v   -0.114388 -0.274135 0.682726 
v   -0.114388 -0.274135 0.682726 
v   -0.105459 -0.273960 0.671848 
v   -0.105459 -0.579903 0.666943 
v   -0.054690 0.158444 0.729555
v    -0.222586 0.156645 0.841725 
v   -0.241246 0.157205 0.806819 
v   -0.241246 -0.279105 0.799824
v    -0.241246 0.157205 0.806819 
v   -0.222586 0.156645 0.841725 
v   -0.222586 0.156645 0.841725
v    -0.222586 -0.279665 0.834730
v    -0.241246 -0.279105 0.799824 
v   -0.054690 -0.579565 0.645916
v    -0.068697 -0.579588 0.647296
v    -0.068697 -0.273645 0.652201 
v   -0.068697 -0.273645 0.652201
v    -0.054690 -0.273623 0.650821
v    -0.054690 -0.579565 0.645916 
v   -0.054690 0.158444 0.729555
v    -0.197474 0.156155 0.872320 
v   -0.222586 0.156645 0.841725 
v   -0.222586 -0.279665 0.834730
v    -0.222586 0.156645 0.841725
v    -0.197474 0.156155 0.872320 
v   -0.197474 0.156155 0.872320 
v   -0.197474 -0.280155 0.865325 
v   -0.222586 -0.279665 0.834730 
v   0.011642 -0.580276 0.690232 
v   0.005007 -0.580077 0.677821 
v   0.005007 -0.274135 0.682726 
v   0.005007 -0.274135 0.682726 
v   0.011642 -0.274334 0.695137 
v   0.011642 -0.580276 0.690232 
v   -0.054690 0.158444 0.729555 
v   -0.166874 0.155752 0.897429 
v   -0.197474 0.156155 0.872320 
v   -0.197474 -0.280155 0.865325 
v   -0.197474 0.156155 0.872320 
v   -0.166874 0.155752 0.897429 
v   -0.166874 0.155752 0.897429 
v   -0.166874 -0.280558 0.890434 
v   -0.197474 -0.280155 0.865325 
v   -0.114388 -0.581356 0.757588 
v   -0.105459 -0.581530 0.768467 
v   -0.105459 -0.275588 0.773372 
v   -0.105459 -0.275588 0.773372 
v   -0.114388 -0.275414 0.762493 
v   -0.114388 -0.581356 0.757588 
v   -0.054690 0.158444 0.729555 
v   -0.131964 0.155453 0.916087
v    -0.166874 0.155752 0.897429 
v   -0.166874 -0.280558 0.890434
v    -0.166874 0.155752 0.897429 
v   -0.131964 0.155453 0.916087 
v   -0.131964 0.155453 0.916087 
v   -0.131964 -0.280857 0.909091
v    -0.166874 -0.280558 0.890434 
v   0.011642 -0.581157 0.745177
v    0.015728 -0.580941 0.731710
v    0.015728 -0.274999 0.736615 
v   0.015728 -0.274999 0.736615
v    0.011642 -0.275215 0.750082 
v   0.011642 -0.581157 0.745177 
v   -0.054690 0.158444 0.729555
v    -0.094084 0.155269 0.927576 
v   -0.131964 0.155453 0.916087 
v   -0.131964 -0.280857 0.909091 
v   -0.131964 0.155453 0.916087 
v   -0.094084 0.155269 0.927576 
v   -0.094084 0.155269 0.927576 
v   -0.094084 -0.281041 0.920581
v    -0.131964 -0.280857 0.909091 
v   -0.040684 -0.579588 0.647296 
v   -0.054690 -0.579565 0.645916 
v   -0.054690 -0.273623 0.650821 
v   -0.054690 -0.273623 0.650821
v    -0.040684 -0.273645 0.652201
v    -0.040684 -0.579588 0.647296 
v   -0.054690 0.158444 0.729555 
v   -0.054690 0.155207 0.931455 
v   -0.094084 0.155269 0.927576 
v   -0.094084 -0.281041 0.920581 
v   0.094084 0.155269 0.927576
v    -0.054690 0.155207 0.931455 
v   -0.054690 0.155207 0.931455 
v   -0.054690 -0.281103 0.924460 
v   -0.094084 -0.281041 0.920581 
v   -0.125108 -0.580492 0.703699
v    -0.126488 -0.580716 0.717705 
v   -0.126488 -0.274774 0.722610 
v   -0.126488 -0.274774 0.722610
v    -0.125108 -0.274550 0.708604
v    -0.125108 -0.580492 0.703699 
v   -0.054690 0.158444 0.729555 
v   -0.015297 0.155269 0.927576
v    -0.054690 0.155207 0.931455 
v   -0.054690 -0.281103 0.924460 
v   -0.054690 0.155207 0.931455 
v   -0.015297 0.155269 0.927576 
v   -0.015297 0.155269 0.927576
v    -0.015297 -0.281041 0.920581
v    -0.054690 -0.281103 0.924460 
v   -0.027215 -0.581780 0.784028
v    -0.014802 -0.581673 0.777394 
v   -0.014802 -0.275731 0.782299 
v   -0.014802 -0.275731 0.782299 
v   -0.027215 -0.275838 0.788933
v    -0.027215 -0.581780 0.784028 
v   -0.054690 0.158444 0.729555 
v   0.022583 0.155453 0.916087 
v   -0.015297 0.155269 0.927576 
v   -0.015297 -0.281041 0.920581 
v   -0.015297 0.155269 0.927576 
v   0.022583 0.155453 0.916087 
v   0.022583 0.155453 0.916087 
v   0.022583 -0.280857 0.909091 
v   -0.015297 -0.281041 0.920581 
v   -0.014802 -0.579759 0.658015
v    -0.027215 -0.579653 0.651381
v    -0.027215 -0.273711 0.656286 
v   -0.027215 -0.273711 0.656286 
v   -0.014802 -0.273817 0.662920
v    -0.014802 -0.579759 0.658015 
v   -0.054690 0.158444 0.729555
v    0.057494 0.155752 0.897429 
v    0.022583 0.155453 0.916087 
v   0.022583 -0.280857 0.909091
v    0.022583 0.155453 0.916087 
v    0.057494 0.155752 0.897429 
v   0.057494 0.155752 0.897429 
v   0.057494 -0.280558 0.890434 
v   0.022583 -0.280857 0.909091 
v   -0.082166 -0.581780 0.784028
v   -0.068697 -0.581845 0.788114 
v   -0.068697 -0.275903 0.793019 
v   -0.068697 -0.275903 0.793019
v   -0.082166 -0.275838 0.788933 
v   -0.082166 -0.581780 0.784028 
v   -0.054690 0.158444 0.729555 
v   0.088093 0.156155 0.872320
v    0.057494 0.155752 0.897429 
v   0.057494 -0.280558 0.890434 
v   0.057494 0.155752 0.897429 
v   0.088093 0.156155 0.872320 
v   0.088093 0.156155 0.872320
v    0.088093 -0.280155 0.865325
v    0.057494 -0.280558 0.890434 
v   -0.094579 -0.579759 0.658015
v    -0.105459 -0.579903 0.666943
v    -0.105459 -0.273960 0.671848 
v   -0.105459 -0.273960 0.671848
v    -0.094579 -0.273817 0.662920
v    -0.094579 -0.579759 0.658015 
v   -0.054690 0.158444 0.729555
v    0.113205 0.156645 0.841725
v    0.088093 0.156155 0.872320 
v   0.088093 -0.280155 0.865325
v    0.088093 0.156155 0.872320 
v    0.113205 0.156645 0.841725 
v   0.113205 0.156645 0.841725 
v   0.113205 -0.279665 0.834730
v    0.088093 -0.280155 0.865325 
v   0.015728 -0.580492 0.703699
v    0.011642 -0.580276 0.690232
v    0.011642 -0.274334 0.695137 
v   0.011642 -0.274334 0.695137
v    0.015728 -0.274550 0.708604
v    0.015728 -0.580492 0.703699 
v   -0.054690 0.158444 0.729555
v    0.131865 0.157205 0.806819
v    0.113205 0.156645 0.841725 
v   0.113205 -0.279665 0.834730
v    0.113205 0.156645 0.841725
v    0.131865 0.157205 0.806819 
v   0.131865 0.157205 0.806819 
v   0.131865 -0.279105 0.799824
v    0.113205 -0.279665 0.834730 
v   -0.121023 -0.581157 0.745177 
v   -0.114388 -0.581356 0.757588 
v   -0.114388 -0.275414 0.762493 
v   -0.114388 -0.275414 0.762493
v    -0.121023 -0.275215 0.750082
v    -0.121023 -0.581157 0.745177 
v   -0.054690 0.158444 0.729555
v    0.143356 0.157812 0.768944
v    0.131865 0.157205 0.806819 
v   0.131865 -0.279105 0.799824
v    0.131865 0.157205 0.806819
v    0.143356 0.157812 0.768944 
v   0.143356 0.157812 0.768944
v    0.143356 -0.278498 0.761949
v    0.131865 -0.279105 0.799824 
v   0.005007 -0.581356 0.757588 
v   0.011642 -0.581157 0.745177 
v   0.011642 -0.275215 0.750082 
v   0.011642 -0.275215 0.750082
v    0.005007 -0.275414 0.762493
v    0.005007 -0.581356 0.757588 
v   -0.054690 0.158444 0.729555
v    0.147236 0.158444 0.729555
v    0.143356 0.157812 0.768944 
v   0.143356 -0.278498 0.761949
v    0.143356 0.157812 0.768944 
v    0.147236 0.158444 0.729555 
v   0.147236 0.158444 0.729555
v   0.147236 -0.277866 0.722560
v    0.143356 -0.278498 0.761949 
v   -0.121023 -0.580276 0.690232
v   -0.125108 -0.580492 0.703699
v    -0.125108 -0.274550 0.708604 
v   -0.125108 -0.274550 0.708604
v    -0.121023 -0.274334 0.695137
v    -0.121023 -0.580276 0.690232 
v   -0.054690 0.158444 0.729555
v    0.143356 0.159075 0.690166
v    0.147236 0.158444 0.729555 
v   0.147236 -0.277866 0.722560 
v   0.147236 0.158444 0.729555 
v   0.143356 0.159075 0.690166 
v   0.143356 0.159075 0.690166 
v   0.143356 -0.277235 0.683171
v    0.147236 -0.277866 0.722560 
v   -0.040683 -0.581845 0.788114
v    -0.027215 -0.581780 0.784028
v    -0.027215 -0.275838 0.788933 
v   -0.027215 -0.275838 0.788933
v    -0.040683 -0.275903 0.793019
v    -0.040683 -0.581845 0.788114 
v   -0.054690 0.158444 0.729555
v   0.131865 0.159682 0.652291
v    0.143356 0.159075 0.690166 
v   0.143356 -0.277235 0.683171
v   0.143356 0.159075 0.690166
v   0.131865 0.159682 0.652291 
v   0.131865 0.159682 0.652291 
v   0.131865 -0.276628 0.645296
v   0.143356 -0.277235 0.683171 
v   -0.003922 -0.579903 0.666942
v    -0.014802 -0.579759 0.658015
v    -0.014802 -0.273817 0.662920 
v   -0.014802 -0.273817 0.662920
v   -0.003922 -0.273960 0.671848
v   -0.003922 -0.579903 0.666942 
v   -0.054690 0.158444 0.729555
v   0.113205 0.160242 0.617385
v    0.131865 0.159682 0.652291 
v   0.131865 -0.276628 0.645296 
v   0.131865 0.159682 0.652291
v    0.113205 0.160242 0.617385 
v   0.113205 0.160242 0.617385 
v   0.113205 -0.276068 0.610390 
v   0.131865 -0.276628 0.645296 
v   -0.094579 -0.581673 0.777394
v    -0.082166 -0.581780 0.784028 
v    -0.082166 -0.275838 0.788933 
v   -0.082166 -0.275838 0.788933
v    -0.094579 -0.275731 0.782300
v    -0.094579 -0.581673 0.777394 
v   -0.054690 0.158444 0.729555
v   0.088093 0.160732 0.586790
v    0.113205 0.160242 0.617385 
v   0.113205 -0.276068 0.610390
v    0.113205 0.160242 0.617385
v    0.088093 0.160732 0.586790 
v   0.088093 0.160732 0.586790 
v   0.088093 -0.275577 0.579795
v    0.113205 -0.276068 0.610390 
v   -0.082166 -0.579653 0.651381
v    -0.094579 -0.579759 0.658015
v    -0.094579 -0.273817 0.662920 
v   -0.094579 -0.273817 0.662920
v    -0.082166 -0.273711 0.656286
v    -0.082166 -0.579653 0.651381 
v   -0.054690 0.158444 0.729555
v    0.057493 0.161135 0.561681
v    0.088093 0.160732 0.586790 
v   0.088093 -0.275577 0.579795 
v   0.088093 0.160732 0.586790 
v   0.057493 0.161135 0.561681 
v   0.057493 0.161135 0.561681
v    0.057493 -0.275175 0.554686
v    0.088093 -0.275577 0.579795 
v   0.017107 -0.580716 0.717704
v    0.015728 -0.580492 0.703699
v    0.015728 -0.274550 0.708604 
v   0.015728 -0.274550 0.708604
