v   -0.555571 -0.831469 0.045455 
v   -0.349626 -0.523251 1.000000 
v   -0.444989 -0.444989 1.000000 
v   -0.444989 -0.444989 1.000000 
v   -0.707107 -0.707106 0.045455
v   -0.555571 -0.831469 0.045455 
v   -0.707107 -0.707106 0.045455 
v   -0.444989 -0.444989 1.000000 
v   -0.523252 -0.349625 1.000000 
v   -0.523252 -0.349625 1.000000 
v   -0.831470 -0.555570 0.045455 
v   -0.707107 -0.707106 0.045455 
v   -0.831470 -0.555570 0.045455 
v   -0.523252 -0.349625 1.000000 
v   -0.581406 -0.240826 1.000000 
v   -0.581406 -0.240826 1.000000 
v   -0.923880 -0.382683 0.045455 
v   -0.831470 -0.555570 0.045455 
v   -0.923880 -0.382683 0.045455 
v   -0.581406 -0.240826 1.000000 
v   -0.617218 -0.122772 1.000000 
v   -0.617218 -0.122772 1.000000 
v   -0.980785 -0.195089 0.045455
v   -0.923880 -0.382683 0.045455 
v   -0.980785 -0.195089 0.045455 
v   -0.617218 -0.122772 1.000000
v    -0.629310 0.000001 1.000000 
v   -0.629310 0.000001 1.000000 
v   -1.000000 0.000001 0.045455 
v   -0.980785 -0.195089 0.045455 
v   -1.000000 0.000001 0.045455 
v   -0.629310 0.000001 1.000000 
v   -0.617217 0.122773 1.000000 
v   -0.617217 0.122773 1.000000
v    -0.980785 0.195091 0.045455
v    -1.000000 0.000001 0.045455 
v   -0.980785 0.195091 0.045455
v   -0.617217 0.122773 1.000000 
v   -0.581406 0.240827 1.000000 
v   -0.581406 0.240827 1.000000 
v   -0.923879 0.382684 0.045455
v   -0.980785 0.195091 0.045455 
v   -0.923879 0.382684 0.045455 
v   -0.581406 0.240827 1.000000
v   -0.523251 0.349626 1.000000 
v   -0.523251 0.349626 1.000000
v    -0.831469 0.555571 0.045455
v    -0.923879 0.382684 0.045455 
v   -0.831469 0.555571 0.045455 
v   -0.523251 0.349626 1.000000 
v   -0.444988 0.444990 1.000000 
v   -0.444988 0.444990 1.000000
v   -0.707106 0.707108 0.045455 
v   -0.831469 0.555571 0.045455 
v   -0.707106 0.707108 0.045455
v   -0.444988 0.444990 1.000000 
v   -0.349625 0.523252 1.000000 
v   -0.349625 0.523252 1.000000 
v   -0.555569 0.831470 0.045455 
v   -0.707106 0.707108 0.045455 
v   -0.555569 0.831470 0.045455
v    -0.349625 0.523252 1.000000
v    -0.240825 0.581407 1.000000 
v   -0.240825 0.581407 1.000000 
v   -0.382682 0.923880 0.045455
v    -0.555569 0.831470 0.045455 
v   0.122772 0.617218 1.000000
v   0.349626 0.523252 1.000000 
v   0.240826 0.581406 1.000000 
v   0.523252 0.349626 1.000000
v   0.444989 0.444989 1.000000 
v   0.349626 0.523252 1.000000 
v   0.617218 0.122772 1.000000
v    0.581406 0.240826 1.000000 
v    0.523252 0.349626 1.000000 
v   0.617218 -0.122772 1.000000
v   0.629310 0.000000 1.000000 
v   0.617218 0.122772 1.000000 
v   0.523252 -0.349626 1.000000
v    0.581406 -0.240826 1.000000
v    0.617218 -0.122772 1.000000 
v   0.349626 -0.523252 1.000000 
v   0.444989 -0.444989 1.000000 
v   0.523252 -0.349626 1.000000 
v   0.122772 -0.617217 1.000000 
v   0.240826 -0.581406 1.000000 
v   0.349626 -0.523252 1.000000 
v   -0.122772 -0.617217 1.000000 
v   -0.000000 -0.629309 1.000000 
v   0.122772 -0.617217 1.000000 
v   -0.349626 -0.523251 1.000000 
v   -0.240827 -0.581406 1.000000 
v   -0.122772 -0.617217 1.000000 
v   -0.523252 -0.349625 1.000000 
v   -0.444989 -0.444989 1.000000
v    -0.349626 -0.523251 1.000000 
v   -0.617218 -0.122772 1.000000 
v   -0.581406 -0.240826 1.000000 
v   -0.523252 -0.349625 1.000000 
v   -0.617217 0.122773 1.000000
v    -0.629310 0.000001 1.000000
v    -0.617218 -0.122772 1.000000 
v   -0.523251 0.349626 1.000000 
v   -0.581406 0.240827 1.000000 
v   -0.617217 0.122773 1.000000 
v   -0.349625 0.523252 1.000000 
v   -0.444988 0.444990 1.000000 
v   -0.523251 0.349626 1.000000 
v   -0.122771 0.617218 1.000000 
v   -0.240825 0.581407 1.000000 
v   -0.349625 0.523252 1.000000 
v   0.122772 0.617218 1.000000 
v   0.000000 0.629310 1.000000 
v   -0.122771 0.617218 1.000000 
v   0.122772 0.617218 1.000000 
v   0.523252 0.349626 1.000000 
v   0.349626 0.523252 1.000000 
v   0.617218 -0.122772 1.000000 
v   0.617218 0.122772 1.000000 
v   0.523252 0.349626 1.000000 
v   0.349626 -0.523252 1.000000 
v   0.523252 -0.349626 1.000000 
v   0.617218 -0.122772 1.000000 
v   -0.122772 -0.617217 1.000000 
v   0.122772 -0.617217 1.000000
v    0.349626 -0.523252 1.000000 
v   -0.523252 -0.349625 1.000000 
v   -0.349626 -0.523251 1.000000 
v   -0.122772 -0.617217 1.000000 
v   -0.617217 0.122773 1.000000 
v   -0.617218 -0.122772 1.000000 
v   -0.523252 -0.349625 1.000000 
v   -0.349625 0.523252 1.000000 
v   -0.523251 0.349626 1.000000 
v   -0.617217 0.122773 1.000000 
v   0.122772 0.617218 1.000000
v    -0.122771 0.617218 1.000000 
v    -0.349625 0.523252 1.000000 
v   0.122772 0.617218 1.000000 
v   0.617218 -0.122772 1.000000 
v   0.523252 0.349626 1.000000 
v   -0.122772 -0.617217 1.000000
v    0.349626 -0.523252 1.000000 
v    0.617218 -0.122772 1.000000 
v   -0.617217 0.122773 1.000000 
v   -0.523252 -0.349625 1.000000 
v   -0.122772 -0.617217 1.000000 
v   0.122772 0.617218 1.000000 
v   -0.349625 0.523252 1.000000
v    -0.617217 0.122773 1.000000 
v   0.122772 0.617218 1.000000 
v   -0.122772 -0.617217 1.000000
v    0.617218 -0.122772 1.000000 
v   0.122772 0.617218 1.000000 
v   -0.617217 0.122773 1.000000 
v   -0.122772 -0.617217 1.000000 
v   -0.195089 0.980786 0.045455 
v   -0.122771 0.617218 1.000000
v    0.000000 0.629310 1.000000 
v   0.000000 0.629310 1.000000 
v   0.000000 1.000000 0.045455 
v   -0.195089 0.980786 0.045455 
v   -0.382682 0.923880 0.045455 
v   -0.240825 0.581407 1.000000 
v   -0.122771 0.617218 1.000000 
v   -0.122771 0.617218 1.000000 
v   -0.195089 0.980786 0.045455 
v   -0.382682 0.923880 0.045455 
v   0.000000 1.000000 -1.000000 
v   -0.382682 0.923880 -1.000000
v    -0.195089 0.980786 -1.000000 
v   -0.707106 0.707108 -1.000000 
v   -0.555569 0.831470 -1.000000 
v   -0.382682 0.923880 -1.000000 
v   -0.923879 0.382684 -1.000000 
v   -0.831469 0.555571 -1.000000 
v   -0.707106 0.707108 -1.000000 
v   -1.000000 0.000001 -1.000000 
v   -0.980785 0.195091 -1.000000 
v   -0.923879 0.382684 -1.000000 
v   -0.923880 -0.382683 -1.000000 
v   -0.980785 -0.195089 -1.000000 
v   -1.000000 0.000001 -1.000000 
v   -0.707107 -0.707106 -1.000000
v    -0.831470 -0.555570 -1.000000 
v    -0.923880 -0.382683 -1.000000 
v   -0.382684 -0.923879 -1.000000 
v   -0.555571 -0.831469 -1.000000 
v   -0.707107 -0.707106 -1.000000 
v   -0.000000 -1.000000 -1.000000 
v   -0.195091 -0.980785 -1.000000 
v   -0.382684 -0.923879 -1.000000 
v   0.382683 -0.923880 -1.000000 
v   0.195090 -0.980785 -1.000000 
v   -0.000000 -1.000000 -1.000000 
v   0.707107 -0.707107 -1.000000 
v   0.555570 -0.831470 -1.000000
v    0.382683 -0.923880 -1.000000 
v   0.923880 -0.382683 -1.000000
v    0.831470 -0.555570 -1.000000
v    0.707107 -0.707107 -1.000000 
v   1.000000 0.000000 -1.000000
v    0.980785 -0.195090 -1.000000
v    0.923880 -0.382683 -1.000000 
v   0.923880 0.382683 -1.000000 
v   0.980785 0.195090 -1.000000 
v   1.000000 0.000000 -1.000000 
v   0.707107 0.707107 -1.000000 
v   0.831470 0.555570 -1.000000 
v   0.923880 0.382683 -1.000000 
v   0.382683 0.923880 -1.000000 
v   0.555570 0.831470 -1.000000 
v   0.707107 0.707107 -1.000000 
v   0.000000 1.000000 -1.000000 
v   0.195090 0.980785 -1.000000 
v   0.382683 0.923880 -1.000000 
v   0.000000 1.000000 -1.000000 
v   -0.707106 0.707108 -1.000000 
v   -0.382682 0.923880 -1.000000 
v   -1.000000 0.000001 -1.000000 
v   -0.923879 0.382684 -1.000000 
v   -0.707106 0.707108 -1.000000 
v   -0.707107 -0.707106 -1.000000 
v   -0.923880 -0.382683 -1.000000
v    -1.000000 0.000001 -1.000000 
v   -0.000000 -1.000000 -1.000000 
v   -0.382684 -0.923879 -1.000000 
v   -0.707107 -0.707106 -1.000000 
v   0.707107 -0.707107 -1.000000 
v   0.382683 -0.923880 -1.000000 
v   -0.000000 -1.000000 -1.000000 
v   1.000000 0.000000 -1.000000 
v   0.923880 -0.382683 -1.000000 
v   0.707107 -0.707107 -1.000000 
v   0.707107 0.707107 -1.000000 
v   0.923880 0.382683 -1.000000 
v   1.000000 0.000000 -1.000000 
v   0.000000 1.000000 -1.000000 
v   0.382683 0.923880 -1.000000 
v   0.707107 0.707107 -1.000000 
v   0.000000 1.000000 -1.000000 
v   -1.000000 0.000001 -1.000000 
v   -0.707106 0.707108 -1.000000 
v   -0.000000 -1.000000 -1.000000 
v   -0.707107 -0.707106 -1.000000 
v   -1.000000 0.000001 -1.000000 
v   1.000000 0.000000 -1.000000 
v   0.707107 -0.707107 -1.000000 
v   -0.000000 -1.000000 -1.000000 
v   0.000000 1.000000 -1.000000 
v   0.707107 0.707107 -1.000000 
v   1.000000 0.000000 -1.000000 
v   0.000000 1.000000 -1.000000
v    -0.000000 -1.000000 -1.000000
v    -1.000000 0.000001 -1.000000 
v   0.000000 1.000000 -1.000000
v    1.000000 0.000000 -1.000000
v    -0.000000 -1.000000 -1.000000 
v   -0.371978 0.898039 -0.960744 
v   -0.371978 0.898039 -0.865014 
v   -0.189632 0.953353 -0.865014 
v   -0.189632 0.953353 -0.865014 
v   -0.189632 0.953353 -0.960744 
v   -0.371978 0.898039 -0.960744 
v   -0.189632 0.953353 -0.960744 
v   -0.189632 0.953353 -0.865014 
v   0.000000 0.972030 -0.865014 
v   0.000000 0.972030 -0.865014 
v   0.000000 0.972030 -0.960744 
v   -0.189632 0.953353 -0.960744 
v   -0.540030 0.808214 -0.960744 
v   -0.540030 0.808214 -0.865014 
v   -0.371978 0.898039 -0.865014 
v   -0.371978 0.898039 -0.865014 
v   -0.371978 0.898039 -0.960744 
v   -0.540030 0.808214 -0.960744 
v   -0.687328 0.687330 -0.960744 
v   -0.687328 0.687330 -0.865014 
v   -0.540030 0.808214 -0.865014 
v   -0.540030 0.808214 -0.865014
v    -0.540030 0.808214 -0.960744
v    -0.687328 0.687330 -0.960744 
v   -0.808213 0.540032 -0.960744 
v   -0.808213 0.540032 -0.865014 
v   -0.687328 0.687330 -0.865014 
v   -0.687328 0.687330 -0.865014 
v   -0.687328 0.687330 -0.960744 
v   -0.808213 0.540032 -0.960744 
v   -0.898038 0.371981 -0.960744
v    -0.898038 0.371981 -0.865014
v    -0.808213 0.540032 -0.865014 
v   -0.808213 0.540032 -0.865014 
v   -0.808213 0.540032 -0.960744 
v   -0.898038 0.371981 -0.960744 
v   -0.953352 0.189635 -0.960744 
v   -0.953352 0.189635 -0.865014 
v   -0.898038 0.371981 -0.865014 
v   -0.898038 0.371981 -0.865014 
v   -0.898038 0.371981 -0.960744 
v   -0.953352 0.189635 -0.960744 
v   -0.972030 0.000001 -0.960744 
v   -0.972030 0.000001 -0.865014 
v   -0.953352 0.189635 -0.865014 
v   -0.953352 0.189635 -0.865014 
v   -0.953352 0.189635 -0.960744 
v   -0.972030 0.000001 -0.960744 
v   -0.953353 -0.189633 -0.960744 
v   -0.953353 -0.189633 -0.865014
v    -0.972030 0.000001 -0.865014 
v   -0.972030 0.000001 -0.865014 
v   -0.972030 0.000001 -0.960744 
v   -0.953353 -0.189633 -0.960744 
v   -0.898039 -0.371979 -0.960744 
v   -0.898039 -0.371979 -0.865014 
v   -0.953353 -0.189633 -0.865014 
v   -0.953353 -0.189633 -0.865014 
v   -0.953353 -0.189633 -0.960744 
v   -0.898039 -0.371979 -0.960744 
v   -0.808214 -0.540030 -0.960744 
v   -0.808214 -0.540030 -0.865014 
v   -0.898039 -0.371979 -0.865014 
v   -0.898039 -0.371979 -0.865014 
v   -0.898039 -0.371979 -0.960744
v    -0.808214 -0.540030 -0.960744 
v   -0.687329 -0.687328 -0.960744 
v   -0.687329 -0.687328 -0.865014
v    -0.808214 -0.540030 -0.865014 
v   -0.808214 -0.540030 -0.865014 
v   -0.808214 -0.540030 -0.960744 
v   -0.687329 -0.687328 -0.960744 
v   -0.540031 -0.808213 -0.960744 
v   -0.540031 -0.808213 -0.865014 
v   -0.687329 -0.687328 -0.865014 
v   -0.687329 -0.687328 -0.865014 
v   -0.687329 -0.687328 -0.960744 
v   -0.540031 -0.808213 -0.960744 
v   -0.371980 -0.898038 -0.960744 
v   -0.371980 -0.898038 -0.865014 
v   -0.540031 -0.808213 -0.865014 
v   -0.540031 -0.808213 -0.865014
v    -0.540031 -0.808213 -0.960744 
v    -0.371980 -0.898038 -0.960744 
v   -0.189634 -0.953352 -0.960744 
v   -0.189634 -0.953352 -0.865014
v    -0.371980 -0.898038 -0.865014 
v   -0.371980 -0.898038 -0.865014 
v   -0.371980 -0.898038 -0.960744 
v   -0.189634 -0.953352 -0.960744 
v   -0.000000 -0.972030 -0.960744 
v   -0.000000 -0.972030 -0.865014
v    -0.189634 -0.953352 -0.865014 
v   -0.189634 -0.953352 -0.865014 
v   -0.189634 -0.953352 -0.960744 
v   -0.000000 -0.972030 -0.960744 
v   0.189633 -0.953353 -0.960744 
v   0.189633 -0.953353 -0.865014 
v   -0.000000 -0.972030 -0.865014 
v   -0.000000 -0.972030 -0.865014 
v   -0.000000 -0.972030 -0.960744 
v   0.189633 -0.953353 -0.960744 
v   0.371980 -0.898038 -0.960744 
v   0.371980 -0.898038 -0.865014 
v   0.189633 -0.953353 -0.865014 
v   0.189633 -0.953353 -0.865014 
v   0.189633 -0.953353 -0.960744 
v   0.371980 -0.898038 -0.960744 
v   0.540031 -0.808213 -0.960744 
v   0.540031 -0.808213 -0.865014 
v   0.371980 -0.898038 -0.865014 
v   0.371980 -0.898038 -0.865014 
v   0.371980 -0.898038 -0.960744 
v   0.540031 -0.808213 -0.960744 
v   0.687329 -0.687329 -0.960744 
v   0.687329 -0.687329 -0.865014 
v   0.540031 -0.808213 -0.865014 
v   0.540031 -0.808213 -0.865014 
v   0.540031 -0.808213 -0.960744 
v   0.687329 -0.687329 -0.960744 
v   0.808213 -0.540031 -0.960744
v    0.808213 -0.540031 -0.865014
v    0.687329 -0.687329 -0.865014 
v   0.687329 -0.687329 -0.865014 
v   0.687329 -0.687329 -0.960744 
v   0.808213 -0.540031 -0.960744 
v   0.898038 -0.371980 -0.960744 
v   0.898038 -0.371980 -0.865014 
v   0.808213 -0.540031 -0.865014 
v   0.808213 -0.540031 -0.865014 
v   0.808213 -0.540031 -0.960744 
v   0.898038 -0.371980 -0.960744 
v   0.953353 -0.189633 -0.960744 
v   0.953353 -0.189633 -0.865014 
v   0.898038 -0.371980 -0.865014 
v   0.898038 -0.371980 -0.865014 
v   0.898038 -0.371980 -0.960744 
v   0.953353 -0.189633 -0.960744 
v   0.972030 0.000000 -0.960744 
v   0.972030 0.000000 -0.865014 
v   0.953353 -0.189633 -0.865014 
v   0.953353 -0.189633 -0.865014 
v   0.953353 -0.189633 -0.960744 
v   0.972030 0.000000 -0.960744 
v   0.953352 0.189634 -0.960744
v    0.953352 0.189634 -0.865014 
v   0.972030 0.000000 -0.865014 
v   0.972030 0.000000 -0.865014
v    0.972030 0.000000 -0.960744
v    0.953352 0.189634 -0.960744 
v   0.898038 0.371980 -0.960744
v    0.898038 0.371980 -0.865014
v    0.953352 0.189634 -0.865014 
v   0.953352 0.189634 -0.865014
v    0.953352 0.189634 -0.960744 
v    0.898038 0.371980 -0.960744 
v   0.808213 0.540031 -0.960744 
v   0.808213 0.540031 -0.865014
v    0.898038 0.371980 -0.865014 
v   0.898038 0.371980 -0.865014 
v   0.898038 0.371980 -0.960744 
v   0.808213 0.540031 -0.960744 
v   0.687329 0.687329 -0.960744
v    0.687329 0.687329 -0.865014 
v    0.808213 0.540031 -0.865014 
v   0.808213 0.540031 -0.865014 
v   0.808213 0.540031 -0.960744 
v   0.687329 0.687329 -0.960744 
v   0.540031 0.808213 -0.960744 
v   0.540031 0.808213 -0.865014
v    0.687329 0.687329 -0.865014 
v   0.687329 0.687329 -0.865014 
v   0.687329 0.687329 -0.960744 
v   0.540031 0.808213 -0.960744 
v   0.371980 0.898038 -0.960744 
v   0.371980 0.898038 -0.865014 
v   0.540031 0.808213 -0.865014 
v   0.540031 0.808213 -0.865014 
v   0.540031 0.808213 -0.960744 
v   0.371980 0.898038 -0.960744 
v   0.189634 0.953352 -0.960744 
v   0.189634 0.953352 -0.865014 
v   0.371980 0.898038 -0.865014 
v   0.371980 0.898038 -0.865014 
v   0.371980 0.898038 -0.960744 
v   0.189634 0.953352 -0.960744 
v   0.000000 0.972030 -0.960744
v    0.000000 0.972030 -0.865014
v    0.189634 0.953352 -0.865014 
v   0.189634 0.953352 -0.865014 
v   0.189634 0.953352 -0.960744 
v   0.000000 0.972030 -0.960744 
v   -0.371978 0.898039 -0.865014 
v   -0.382682 0.923880 0.045455 
v   -0.195089 0.980786 0.045455 
v   -0.195089 0.980786 0.045455 
v   -0.189632 0.953353 -0.865014 
v   -0.371978 0.898039 -0.865014 
v   -0.189632 0.953353 -0.865014 
v   -0.195089 0.980786 0.045455
v    0.000000 1.000000 0.045455 
v   0.000000 1.000000 0.045455
v    0.000000 0.972030 -0.865014 
v    -0.189632 0.953353 -0.865014 
v   -0.540030 0.808214 -0.865014 
v   -0.555569 0.831470 0.045455 
v   -0.382682 0.923880 0.045455 
v   -0.382682 0.923880 0.045455 
v   -0.371978 0.898039 -0.865014 
v   -0.540030 0.808214 -0.865014 
v   -0.687328 0.687330 -0.865014 
v   -0.707106 0.707108 0.045455 
v   -0.555569 0.831470 0.045455 
v   -0.555569 0.831470 0.045455 
v   -0.540030 0.808214 -0.865014 
v   -0.687328 0.687330 -0.865014 
v   -0.808213 0.540032 -0.865014
v    -0.831469 0.555571 0.045455
v    -0.707106 0.707108 0.045455 
v   -0.707106 0.707108 0.045455 
v   -0.687328 0.687330 -0.865014
v    -0.808213 0.540032 -0.865014 
v   -0.898038 0.371981 -0.865014
v    -0.923879 0.382684 0.045455 
v    -0.831469 0.555571 0.045455 
v   -0.831469 0.555571 0.045455
v    -0.808213 0.540032 -0.865014
v    -0.898038 0.371981 -0.865014 
v   -0.953352 0.189635 -0.865014 
v   -0.980785 0.195091 0.045455 
v   -0.923879 0.382684 0.045455 
v   -0.923879 0.382684 0.045455 
v   -0.898038 0.371981 -0.865014 
v   -0.953352 0.189635 -0.865014 
v   -0.972030 0.000001 -0.865014
v    -1.000000 0.000001 0.045455
v    -0.980785 0.195091 0.045455 
v   -0.980785 0.195091 0.045455 
v   -0.953352 0.189635 -0.865014 
v   -0.972030 0.000001 -0.865014 
v   -0.953353 -0.189633 -0.865014 
v   -0.980785 -0.195089 0.045455 
v   -1.000000 0.000001 0.045455 
v   -1.000000 0.000001 0.045455 
v   -0.972030 0.000001 -0.865014 
v   -0.953353 -0.189633 -0.865014 
v   -0.898039 -0.371979 -0.865014
v    -0.923880 -0.382683 0.045455
v    -0.980785 -0.195089 0.045455 
v   -0.980785 -0.195089 0.045455
v    -0.953353 -0.189633 -0.865014 
v    -0.898039 -0.371979 -0.865014 
v   -0.808214 -0.540030 -0.865014 
v   -0.831470 -0.555570 0.045455 
v   -0.923880 -0.382683 0.045455 
v   -0.923880 -0.382683 0.045455 
v   -0.898039 -0.371979 -0.865014 
v   -0.808214 -0.540030 -0.865014 
v   -0.687329 -0.687328 -0.865014 
v   -0.707107 -0.707106 0.045455 
v   -0.831470 -0.555570 0.045455 
v   -0.831470 -0.555570 0.045455 
v   -0.808214 -0.540030 -0.865014 
v   -0.687329 -0.687328 -0.865014 
v   -0.540031 -0.808213 -0.865014 
v   -0.555571 -0.831469 0.045455 
v   -0.707107 -0.707106 0.045455 
v   -0.707107 -0.707106 0.045455 
v   -0.687329 -0.687328 -0.865014
v    -0.540031 -0.808213 -0.865014 
v   -0.371980 -0.898038 -0.865014
v    -0.382684 -0.923879 0.045455 
v    -0.555571 -0.831469 0.045455 
v   -0.555571 -0.831469 0.045455 
v   -0.540031 -0.808213 -0.865014 
v   -0.371980 -0.898038 -0.865014 
v   -0.189634 -0.953352 -0.865014 
v   -0.195091 -0.980785 0.045455 
v   -0.382684 -0.923879 0.045455 
v   -0.382684 -0.923879 0.045455 
v   -0.371980 -0.898038 -0.865014 
v   -0.189634 -0.953352 -0.865014 
v   -0.000000 -0.972030 -0.865014 
v   -0.000000 -1.000000 0.045455 
v   -0.195091 -0.980785 0.045455 
v   -0.195091 -0.980785 0.045455 
v   -0.189634 -0.953352 -0.865014 
v   -0.000000 -0.972030 -0.865014 
v   0.189633 -0.953353 -0.865014 
v   0.195090 -0.980785 0.045455 
v   -0.000000 -1.000000 0.045455 
v   -0.000000 -1.000000 0.045455 
v   -0.000000 -0.972030 -0.865014
v    0.189633 -0.953353 -0.865014 
v   0.371980 -0.898038 -0.865014 
v   0.382683 -0.923880 0.045455 
v   0.195090 -0.980785 0.045455 
v   0.195090 -0.980785 0.045455
v    0.189633 -0.953353 -0.865014
v    0.371980 -0.898038 -0.865014 
v   0.540031 -0.808213 -0.865014 
v   0.555570 -0.831470 0.045455
v    0.382683 -0.923880 0.045455 
v   0.382683 -0.923880 0.045455
v    0.371980 -0.898038 -0.865014 
v    0.540031 -0.808213 -0.865014 
v   0.687329 -0.687329 -0.865014 
v   0.707107 -0.707107 0.045455
v    0.555570 -0.831470 0.045455 
v   0.555570 -0.831470 0.045455 
v   0.540031 -0.808213 -0.865014
v    0.687329 -0.687329 -0.865014 
v   0.808213 -0.540031 -0.865014 
v   0.831470 -0.555570 0.045455 
v   0.707107 -0.707107 0.045455 
v   0.707107 -0.707107 0.045455
v    0.687329 -0.687329 -0.865014 
v    0.808213 -0.540031 -0.865014 
v   0.898038 -0.371980 -0.865014
v    0.923880 -0.382683 0.045455 
v    0.831470 -0.555570 0.045455 
v   0.831470 -0.555570 0.045455 
v   0.808213 -0.540031 -0.865014 
v   0.898038 -0.371980 -0.865014 
v   0.953353 -0.189633 -0.865014
v    0.980785 -0.195090 0.045455 
v    0.923880 -0.382683 0.045455 
v   0.923880 -0.382683 0.045455
v    0.898038 -0.371980 -0.865014
v    0.953353 -0.189633 -0.865014 
v   0.972030 0.000000 -0.865014 
v   1.000000 0.000000 0.045455 
v   0.980785 -0.195090 0.045455 
v   0.980785 -0.195090 0.045455 
v   0.953353 -0.189633 -0.865014 
v   0.972030 0.000000 -0.865014 
v   0.953352 0.189634 -0.865014 
v   0.980785 0.195090 0.045455 
v   1.000000 0.000000 0.045455 
v   1.000000 0.000000 0.045455 
v   0.972030 0.000000 -0.865014 
v   0.953352 0.189634 -0.865014 
v   0.898038 0.371980 -0.865014 
v   0.923880 0.382683 0.045455 
v   0.980785 0.195090 0.045455 
v   0.980785 0.195090 0.045455 
v   0.953352 0.189634 -0.865014 
v   0.898038 0.371980 -0.865014 
v   0.808213 0.540031 -0.865014 
v   0.831470 0.555570 0.045455 
