v  0.103163 -0.940744 -0.265023 
v  0.138449 -0.784691 -0.366337
v  0.063120 -0.732065 -0.534110 
v  0.013465 -0.705929 -0.507250 
v  0.013465 -0.705929 -0.507250
v   0.073154 -0.750322 -0.331017
v   0.138449 -0.784691 -0.366337 
v  0.216490 -1.160027 -0.042678 
v  0.155888 -1.072011 -0.196817
v   0.109882 -1.035288 -0.160606 
v  0.109882 -1.035288 -0.160606 
v  0.162034 -1.116559 0.000185 
v  0.216490 -1.160027 -0.042678 
v  0.155888 -1.072011 -0.196817 
v  0.149169 -0.977467 -0.301234 
v  0.103163 -0.940744 -0.265023 
v  0.103163 -0.940744 -0.265023 
v  0.109882 -1.035288 -0.160606 
v  0.155888 -1.072011 -0.196817 
v  0.149169 -0.977467 -0.301234 
v  0.192905 -0.828159 -0.409199 
v  0.138449 -0.784691 -0.366337 
v  0.138449 -0.784691 -0.366337
v   0.103163 -0.940744 -0.265023 
v  0.149169 -0.977467 -0.301234 
v  0.192905 -0.828159 -0.409199
v   0.104532 -0.765121 -0.566706
v   0.063120 -0.732065 -0.534110 
v  0.063120 -0.732065 -0.534110 
v  0.138449 -0.784691 -0.366337 
v  0.192905 -0.828159 -0.409199 
v  0.258014 -1.210925 -0.091435 
v  0.190969 -1.115011 -0.238009 
v  0.155888 -1.072011 -0.196817 
v  0.155888 -1.072011 -0.196817 
v  0.216490 -1.160027 -0.042678
v   0.258014 -1.210925 -0.091435 
v  0.190969 -1.115011 -0.238009
v   0.184251 -1.020467 -0.342426 
v  0.149169 -0.977467 -0.301234 
v  0.149169 -0.977467 -0.301234
v   0.155888 -1.072011 -0.196817
v   0.190969 -1.115011 -0.238009 
v  0.184251 -1.020467 -0.342426 
v  0.234430 -0.879056 -0.457957 
v  0.192905 -0.828159 -0.409199 
v  0.192905 -0.828159 -0.409199 
v  0.149169 -0.977467 -0.301234 
v  0.184251 -1.020467 -0.342426 
v  0.234430 -0.879056 -0.457957 
v  0.136110 -0.803827 -0.603784 
v  0.104532 -0.765121 -0.566706 
v  0.104532 -0.765121 -0.566706 
v  0.192905 -0.828159 -0.409199 
v  0.234430 -0.879056 -0.457957 
v  0.285012 -1.267296 -0.144214 
v  0.213777 -1.162635 -0.282598 
v  0.190969 -1.115011 -0.238009 
v  0.190969 -1.115011 -0.238009 
v  0.258014 -1.210925 -0.091435 
v  0.285012 -1.267296 -0.144214 
v  0.213777 -1.162635 -0.282598 
v  0.207058 -1.068091 -0.387015 
v  0.184251 -1.020467 -0.342426 
v  0.184251 -1.020467 -0.342426 
v  0.190969 -1.115011 -0.238009 
v  0.213777 -1.162635 -0.282598 
v  0.207058 -1.068091 -0.387015
v   0.261427 -0.935427 -0.510735
v   0.234430 -0.879056 -0.457957 
v  0.234430 -0.879056 -0.457957 
v  0.184251 -1.020467 -0.342426 
v  0.207058 -1.068091 -0.387015 
v  0.261427 -0.935427 -0.510735 
v  0.156641 -0.846696 -0.643921
v   0.136110 -0.803827 -0.603784 
v  0.136110 -0.803827 -0.603784 
v  0.234430 -0.879056 -0.457957 
v  0.261427 -0.935427 -0.510735 
v  0.296444 -1.326974 -0.198985 
v  0.223436 -1.213053 -0.328871
v   0.213777 -1.162635 -0.282598 
v  0.213777 -1.162635 -0.282598 
v  0.285012 -1.267296 -0.144214 
v  0.296444 -1.326974 -0.198985 
v  0.223436 -1.213053 -0.328871 
v  0.216717 -1.118509 -0.433288 
v  0.207058 -1.068091 -0.387015 
v  0.207058 -1.068091 -0.387015 
v  0.213777 -1.162635 -0.282598 
v  0.223436 -1.213053 -0.328871 
v  0.216717 -1.118509 -0.433288
v   0.272859 -0.995106 -0.565507 
v  0.261427 -0.935427 -0.510735 
v  0.261427 -0.935427 -0.510735
v   0.207058 -1.068091 -0.387015 
v  0.216717 -1.118509 -0.433288 
v  0.272859 -0.995106 -0.565507 
v  0.165334 -0.892079 -0.685573 
v  0.156641 -0.846696 -0.643921 
v  0.156641 -0.846696 -0.643921 
v  0.261427 -0.935427 -0.510735 
v  0.272859 -0.995106 -0.565507 
v  0.291872 -1.387666 -0.253645 
v  0.219573 -1.264328 -0.375049 
v  0.223436 -1.213053 -0.328871 
v  0.223436 -1.213053 -0.328871 
v  0.296444 -1.326974 -0.198985 
v  0.291872 -1.387666 -0.253645 
v  0.219573 -1.264328 -0.375049 
v  0.212854 -1.169784 -0.479466
v   0.216717 -1.118509 -0.433288 
v  0.216717 -1.118509 -0.433288 
v  0.223436 -1.213053 -0.328871 
v  0.219573 -1.264328 -0.375049 
v  0.212854 -1.169784 -0.479466 
v  0.268287 -1.055798 -0.620167 
v  0.272859 -0.995106 -0.565507 
v  0.272859 -0.995106 -0.565507 
v  0.216717 -1.118509 -0.433288 
v  0.212854 -1.169784 -0.479466 
v  0.268287 -1.055798 -0.620167
v   0.161858 -0.938234 -0.727140
v   0.165334 -0.892079 -0.685573 
v  0.165334 -0.892079 -0.685573
v   0.272859 -0.995106 -0.565507
v   0.268287 -1.055798 -0.620167 
v  0.271471 -1.447040 -0.306092
v   0.202338 -1.314489 -0.419358 
v  0.219573 -1.264328 -0.375049 
v  0.219573 -1.264328 -0.375049
v   0.291872 -1.387666 -0.253645 
v  0.271471 -1.447040 -0.306092 
v  0.202338 -1.314489 -0.419358
v   0.195619 -1.219944 -0.523775 
v  0.212854 -1.169784 -0.479466 
v  0.212854 -1.169784 -0.479466 
v  0.219573 -1.264328 -0.375049
v   0.202338 -1.314489 -0.419358 
v  0.195619 -1.219944 -0.523775 
v  0.247887 -1.115172 -0.672614 
v  0.268287 -1.055798 -0.620167 
v  0.268287 -1.055798 -0.620167 
v  0.212854 -1.169784 -0.479466
v   0.195619 -1.219944 -0.523775 
v  0.247887 -1.115172 -0.672614 
v  0.146344 -0.983386 -0.767025 
v  0.161858 -0.938234 -0.727140 
v  0.161858 -0.938234 -0.727140
v  0.268287 -1.055798 -0.620167 
v  0.247887 -1.115172 -0.672614 
v  0.236026 -1.502813 -0.354312 
v  0.172393 -1.361608 -0.460096
v   0.202338 -1.314489 -0.419358 
v  0.202338 -1.314489 -0.419358
v   0.271471 -1.447040 -0.306092
v   0.236026 -1.502813 -0.354312 
v  0.172393 -1.361608 -0.460096
v   0.165674 -1.267063 -0.564512 
v  0.195619 -1.219944 -0.523775 
v  0.195619 -1.219944 -0.523775
v   0.202338 -1.314489 -0.419358
v   0.172393 -1.361608 -0.460096 
v  0.165674 -1.267063 -0.564512 
v  0.212442 -1.170945 -0.720834 
v  0.247887 -1.115172 -0.672614 
v  0.247887 -1.115172 -0.672614 
v  0.195619 -1.219944 -0.523775 
v  0.165674 -1.267063 -0.564512 
v  0.212442 -1.170945 -0.720834
v   0.119389 -1.025800 -0.803694 
v  0.146344 -0.983386 -0.767025 
v  0.146344 -0.983386 -0.767025 
v  0.247887 -1.115172 -0.672614 
v  0.212442 -1.170945 -0.720834 
v  0.186899 -1.552843 -0.396450 
v  0.130889 -1.403875 -0.495695 
v  0.172393 -1.361608 -0.460096 
v  0.172393 -1.361608 -0.460096 
v  0.236026 -1.502813 -0.354312 
v  0.186899 -1.552843 -0.396450 
v  0.130889 -1.403875 -0.495695
v   0.124170 -1.309330 -0.600112
v   0.165674 -1.267063 -0.564512 
v  0.165674 -1.267063 -0.564512 
v  0.172393 -1.361608 -0.460096 
v  0.130889 -1.403875 -0.495695 
v  0.124170 -1.309330 -0.600112 
v  0.163314 -1.220975 -0.762972 
v  0.212442 -1.170945 -0.720834 
v  0.212442 -1.170945 -0.720834 
v  0.165674 -1.267063 -0.564512 
v  0.124170 -1.309330 -0.600112 
v  0.163314 -1.220975 -0.762972 
v  0.082029 -1.063846 -0.835739 
v  0.119389 -1.025800 -0.803694 
v  0.119389 -1.025800 -0.803694
v   0.212442 -1.170945 -0.720834
v   0.163314 -1.220975 -0.762972 
v  0.125977 -1.595207 -0.430888 
v  0.079420 -1.439664 -0.524790 
v  0.130889 -1.403875 -0.495695 
v  0.130889 -1.403875 -0.495695
v   0.186899 -1.552843 -0.396450
v   0.125977 -1.595207 -0.430888 
v  0.079420 -1.439664 -0.524790 
v  0.072701 -1.345120 -0.629206 
v  0.124170 -1.309330 -0.600112 
v  0.124170 -1.309330 -0.600112 
v  0.130889 -1.403875 -0.495695 
v  0.079420 -1.439664 -0.524790 
v  0.072701 -1.345120 -0.629206 
v  0.102392 -1.263338 -0.797410
v   0.163314 -1.220975 -0.762972 
v  0.163314 -1.220975 -0.762972 
v  0.124170 -1.309330 -0.600112 
v  0.072701 -1.345120 -0.629206 
v  0.102392 -1.263338 -0.797410
v   0.035700 -1.096062 -0.861928 
v  0.082029 -1.063846 -0.835739 
v  0.082029 -1.063846 -0.835739 
v  0.163314 -1.220975 -0.762972 
v  0.102392 -1.263338 -0.797410 
v  0.055602 -1.628276 -0.456303 
v  0.019965 -1.467602 -0.546261 
v  0.079420 -1.439664 -0.524790 
v  0.079420 -1.439664 -0.524790 
v  0.125977 -1.595207 -0.430888
v   0.055602 -1.628276 -0.456303 
v  0.019965 -1.467602 -0.546261 
v  0.013246 -1.373058 -0.650677 
v  0.072701 -1.345120 -0.629206 
v  0.072701 -1.345120 -0.629206 
v  0.079420 -1.439664 -0.524790 
v  0.019965 -1.467602 -0.546261 
v  0.013246 -1.373058 -0.650677
v   0.032017 -1.296408 -0.822824 
v  0.102392 -1.263338 -0.797410 
v  0.102392 -1.263338 -0.797410
v   0.072701 -1.345120 -0.629206 
v  0.013246 -1.373058 -0.650677 
v  0.032017 -1.296408 -0.822824 
v  -0.017819 -1.121211 -0.881255
v   0.035700 -1.096062 -0.861928 
v  0.035700 -1.096062 -0.861928
v   0.102392 -1.263338 -0.797410
v   0.032017 -1.296408 -0.822824 
v  -0.021522 -1.650780 -0.471716 
v  -0.045192 -1.486615 -0.559283 
v  0.019965 -1.467602 -0.546261 
v  0.019965 -1.467602 -0.546261 
v  0.055602 -1.628276 -0.456303 
v  -0.021522 -1.650780 -0.471716 
v  -0.045192 -1.486615 -0.559283 
v  -0.051911 -1.392071 -0.663699 
v  0.013246 -1.373058 -0.650677 
v  0.013246 -1.373058 -0.650677 
v  0.019965 -1.467602 -0.546261 
v  -0.045192 -1.486615 -0.559283 
v  -0.051911 -1.392071 -0.663699 
v  -0.045107 -1.318912 -0.838238 
v  0.032017 -1.296408 -0.822824 
v  0.032017 -1.296408 -0.822824 
v  0.013246 -1.373058 -0.650677
v   -0.051911 -1.392071 -0.663699 
v  -0.045107 -1.318912 -0.838238 
v  -0.076469 -1.138324 -0.892977 
v  -0.017819 -1.121211 -0.881255 
v  -0.017819 -1.121211 -0.881255
v   0.032017 -1.296408 -0.822824 
v  -0.045107 -1.318912 -0.838238 
v  -0.102431 -1.661855 -0.476538 
v  -0.113546 -1.495971 -0.563356 
v  -0.045192 -1.486615 -0.559283 
v  -0.045192 -1.486615 -0.559283 
v  -0.021522 -1.650780 -0.471716 
v  -0.102431 -1.661855 -0.476538 
v  -0.113546 -1.495971 -0.563356 
v  -0.120265 -1.401427 -0.667772 
v  -0.051911 -1.392071 -0.663699 
v  -0.051911 -1.392071 -0.663699 
v  -0.045192 -1.486615 -0.559283 
v  -0.113546 -1.495971 -0.563356 
v  -0.120265 -1.401427 -0.667772 
v  -0.126016 -1.329986 -0.843059 
v  -0.045107 -1.318912 -0.838238 
v  -0.045107 -1.318912 -0.838238 
v  -0.051911 -1.392071 -0.663699 
v  -0.120265 -1.401427 -0.667772 
v  -0.126016 -1.329986 -0.843059 
v  -0.137998 -1.146746 -0.896643
v   -0.076469 -1.138324 -0.892977 
v  -0.076469 -1.138324 -0.892977 
v  -0.045107 -1.318912 -0.838238 
v  -0.126016 -1.329986 -0.843059 
v  -0.184016 -1.661074 -0.470581 
v  -0.182471 -1.495311 -0.558323 
v  -0.113546 -1.495971 -0.563356 
v  -0.113546 -1.495971 -0.563356 
v  -0.102431 -1.661855 -0.476538 
v  -0.184016 -1.661074 -0.470581 
v  -0.182471 -1.495311 -0.558323 
v  -0.189190 -1.400767 -0.662740 
v  -0.120265 -1.401427 -0.667772 
v  -0.120265 -1.401427 -0.667772 
v  -0.113546 -1.495971 -0.563356 
v  -0.182471 -1.495311 -0.558323 
v  -0.189190 -1.400767 -0.662740 
v  -0.207600 -1.329206 -0.837103 
v  -0.126016 -1.329986 -0.843059 
v  -0.126016 -1.329986 -0.843059 
v  -0.120265 -1.401427 -0.667772 
v  -0.189190 -1.400767 -0.662740 
v  -0.207600 -1.329206 -0.837103 
v  -0.200040 -1.146152 -0.892113 
v  -0.137998 -1.146746 -0.896643 
v  -0.137998 -1.146746 -0.896643 
v  -0.126016 -1.329986 -0.843059 
